snapshot_date,topic,repo_count,repo_uniq_count,total_stars,avg_stars,median_stars,total_forks,total_watchers,archived_repo_count
2026-03-31,model-context-protocol,2,2,23,11.5,23,3,23,0
2026-03-31,antigravity,1,1,0,0,0,0,0,0
2026-03-31,boto3,1,1,0,0,0,0,0,0
2026-03-31,meta-capi,1,1,0,0,0,0,0,0
2026-03-31,metricflow,1,1,0,0,0,0,0,0
2026-03-31,opencode,1,1,0,0,0,0,0,0
2026-03-31,playwright,1,1,0,0,0,0,0,0
2026-03-31,redux-toolkit,1,1,0,0,0,0,0,0
2026-03-31,shiprocket,1,1,0,0,0,0,0,0
2026-03-31,supabase,1,1,0,0,0,0,0,0
2026-03-31,terraform,1,1,0,0,0,0,0,0
2026-03-29,redis,4,4,95682,23920.5,25294,12590,95682,0
2026-03-29,open-source,9,9,76945,8549.444444444445,2394,9152,76945,0
2026-03-29,jobs,6,6,60723,10120.5,102,4473,60723,0
2026-03-29,deep-learning,6,6,58013,9668.833333333334,3663,8883,58013,0
2026-03-29,pytorch,3,3,50657,16885.666666666668,3663,8079,50657,0
2026-03-29,apache-airflow,3,3,44814,14938,0,16779,44814,0
2026-03-29,internships,3,3,44039,14679.666666666666,38,3170,44039,0
2026-03-29,beginner-friendly,1,1,41764,41764,41764,4577,41764,0
2026-03-29,featured,1,1,41764,41764,41764,4577,41764,0
2026-03-29,finance,1,1,41764,41764,41764,4577,41764,0
2026-03-29,high-performance,1,1,41764,41764,41764,4577,41764,0
2026-03-29,payments,1,1,41764,41764,41764,4577,41764,0
2026-03-29,restful-api,1,1,41764,41764,41764,4577,41764,0
2026-03-29,sdk,1,1,41764,41764,41764,4577,41764,0
2026-03-29,works-with-react,1,1,41764,41764,41764,4577,41764,0
2026-03-29,gpt,3,3,26050,8683.333333333334,755,2873,26050,0
2026-03-29,hacktoberfest2023,2,2,19143,9571.5,19143,1969,19143,0
2026-03-29,newgrad,5,5,16757,3351.4,38,1306,16757,0
2026-03-29,data-lake,5,5,10353,2070.6,0,920,10353,0
2026-03-29,anthropic,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,claude,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,claude-code,2,2,9265,4632.5,9264,704,9265,0
2026-03-29,openai,5,5,8948,1789.6,1284,1071,8948,0
2026-03-29,spring-ai,1,1,8338,8338,8338,2396,8338,0
2026-03-29,dashboard,3,3,7901,2633.6666666666665,1575,421,7901,0
2026-03-29,ai-agents,2,2,6675,3337.5,6656,485,6675,0
2026-03-29,distributed-computing,3,3,6544,2181.3333333333335,1191,509,6544,0
2026-03-29,athena,2,2,4323,2161.5,4106,752,4323,0
2026-03-29,nlp,3,3,4192,1397.3333333333333,1,587,4192,0
2026-03-29,dataframe,4,4,3928,982,1487,358,3928,0
2026-03-29,agentic-ai,2,2,3925,1962.5,3902,587,3925,0
2026-03-29,software-engineering,4,4,2544,636,102,184,2544,0
2026-03-29,extract-data,2,2,2394,1197,2394,205,2394,0
2026-03-29,agi,2,2,2039,1019.5,1284,228,2039,0
2026-03-29,yaml,2,2,1598,799,1575,62,1598,0
2026-03-29,cassandra,3,3,1556,518.6666666666666,0,525,1556,0
2026-03-29,event-driven-architecture,2,2,1529,764.5,1529,99,1529,0
2026-03-29,ai-gents,1,1,755,755,755,108,755,0
2026-03-29,ai-prompts,1,1,755,755,755,108,755,0
2026-03-29,ai-tools,1,1,755,755,755,108,755,0
2026-03-29,alpaca,1,1,755,755,755,108,755,0
2026-03-29,deepseek,1,1,755,755,755,108,755,0
2026-03-29,llama,1,1,755,755,755,108,755,0
2026-03-29,reporting,3,3,217,72.33333333333333,0,30,217,0
2026-03-29,data-marts,1,1,217,217,217,30,217,0
2026-03-29,facebook,1,1,217,217,217,30,217,0
2026-03-29,linkedin,1,1,217,217,217,30,217,0
2026-03-29,looker-studio,1,1,217,217,217,30,217,0
2026-03-29,reddit,1,1,217,217,217,30,217,0
2026-03-29,self-service,1,1,217,217,217,30,217,0
2026-03-29,sheets,1,1,217,217,217,30,217,0
2026-03-29,tiktok,1,1,217,217,217,30,217,0
2026-03-29,2026,4,4,209,52.25,38,14,209,0
2026-03-29,new-grad,3,3,152,50.666666666666664,34,36,152,0
2026-03-29,tech-jobs,2,2,102,51,102,8,102,0
2026-03-29,2025,1,1,35,35,35,2,35,0
2026-03-29,singapore,1,1,35,35,35,2,35,0
2026-03-29,singapore-tech-internship,1,1,35,35,35,2,35,0
2026-03-29,summer-2026,1,1,35,35,35,2,35,0
2026-03-29,summer-2026-internship,1,1,35,35,35,2,35,0
2026-03-29,tech,1,1,35,35,35,2,35,0
2026-03-29,quant,2,2,34,17,34,3,34,0
2026-03-29,ai-workflow,1,1,23,23,23,3,23,0
2026-03-29,dremio,1,1,23,23,23,3,23,0
2026-03-29,mcp-server,1,1,23,23,23,3,23,0
2026-03-29,rest-api,1,1,23,23,23,3,23,0
2026-03-29,semantic-layer,1,1,23,23,23,3,23,0
2026-03-29,analytical-platform,1,1,21,21,21,9,21,0
2026-03-29,ministryofjustice,1,1,21,21,21,9,21,0
2026-03-29,ai-chatbot,1,1,19,19,19,2,19,0
2026-03-29,anthropic-claude,1,1,19,19,19,2,19,0
2026-03-29,claude-agent-sdk,1,1,19,19,19,2,19,0
2026-03-29,claude-code-sdk,1,1,19,19,19,2,19,0
2026-03-29,career,2,2,18,9,16,27,18,0
2026-03-29,software-engineer,1,1,16,16,16,25,16,0
2026-03-29,spark-sql,3,3,1,0.3333333333333333,0,1,1,0
2026-03-29,data-engineering-project,2,2,1,0.5,1,3,1,0
2026-03-29,unity-catalog,2,2,1,0.5,1,1,1,0
2026-03-29,ai-coding,1,1,1,1,1,0,1,0
2026-03-29,computer-architecture,1,1,1,1,1,0,1,0
2026-03-29,computer-engineering,1,1,1,1,1,0,1,0
2026-03-29,computer-science,1,1,1,1,1,0,1,0
2026-03-29,css,1,1,1,1,1,0,1,0
2026-03-29,data-lakehouse,1,1,1,1,1,1,1,0
2026-03-29,documentation,1,1,1,1,1,0,1,0
2026-03-29,jupyter-notebooks,1,1,1,1,1,1,1,0
2026-03-29,orm,1,1,1,1,1,0,1,0
2026-03-29,post-silicon-validation,1,1,1,1,1,1,1,0
2026-03-29,prd-generation,1,1,1,1,1,1,1,0
2026-03-29,protfolio-project,1,1,1,1,1,1,1,0
2026-03-29,research-and-development,1,1,1,1,1,0,1,0
2026-03-29,research-software-engineering,1,1,1,1,1,0,1,0
2026-03-29,semiconductor,1,1,1,1,1,1,1,0
2026-03-29,speech,1,1,1,1,1,0,1,0
2026-03-29,power-bi,4,4,0,0,0,2,0,0
2026-03-29,adls-gen2,3,3,0,0,0,2,0,0
2026-03-29,azure-data-factory,3,3,0,0,0,2,0,0
2026-03-29,data-engineering-pipeline,3,3,0,0,0,0,0,0
2026-03-29,azure-data-engineering,2,2,0,0,0,2,0,0
2026-03-29,azure-databricks,2,2,0,0,0,0,0,0
2026-03-29,data-transformation,2,2,0,0,0,0,0,0
2026-03-29,dataengineering,2,2,0,0,0,1,0,0
2026-03-29,monitoring,2,2,0,0,0,0,0,0
2026-03-29,portfolio-project,2,2,0,0,0,0,0,0
2026-03-29,streamlit,2,2,0,0,0,0,0,0
2026-03-29,uv,2,2,0,0,0,1,0,0
2026-03-29,adf,1,1,0,0,0,1,0,0
2026-03-29,algo-trading-strategies,1,1,0,0,0,0,0,0
2026-03-29,algorithm-trading,1,1,0,0,0,0,0,0
2026-03-29,algotrading,1,1,0,0,0,0,0,0
2026-03-29,analysis,1,1,0,0,0,0,0,0
2026-03-29,analytics-architecture,1,1,0,0,0,0,0,0
2026-03-29,api-integration,1,1,0,0,0,0,0,0
2026-03-29,api-integrations,1,1,0,0,0,0,0,0
2026-03-29,apollo,1,1,0,0,0,0,0,0
2026-03-29,apollo-api,1,1,0,0,0,0,0,0
2026-03-29,apollo-client,1,1,0,0,0,0,0,0
2026-03-29,athens,1,1,0,0,0,0,0,0
2026-03-29,azure-data-lake-gen2,1,1,0,0,0,0,0,0
2026-03-29,azure-sql,1,1,0,0,0,2,0,0
2026-03-29,azure-sql-management,1,1,0,0,0,0,0,0
2026-03-29,azure-syn,1,1,0,0,0,0,0,0
2026-03-29,azuredatafactory,1,1,0,0,0,0,0,0
2026-03-29,backtesting-trading-strategies,1,1,0,0,0,0,0,0
2026-03-29,bash,1,1,0,0,0,0,0,0
2026-03-29,brokerage-operation,1,1,0,0,0,0,0,0
2026-03-29,career-opportunities,1,1,0,0,0,0,0,0
2026-03-29,career-resources,1,1,0,0,0,0,0,0
2026-03-29,cloud-data-platform,1,1,0,0,0,0,0,0
2026-03-29,cloud-engineering,1,1,0,0,0,0,0,0
2026-03-29,cognifyz-technologies,1,1,0,0,0,0,0,0
2026-03-29,covid19-analytics,1,1,0,0,0,2,0,0
2026-03-29,cringe-naming,1,1,0,0,0,0,0,0
2026-03-29,crossaccount,1,1,0,0,0,0,0,0
2026-03-29,cryptocurrency,1,1,0,0,0,0,0,0
2026-03-29,data-extraction,1,1,0,0,0,0,0,0
2026-03-29,data-science-portfolio,1,1,0,0,0,0,0,0
2026-03-29,data-science-projects,1,1,0,0,0,0,0,0
2026-03-29,dataanalytics,1,1,0,0,0,1,0,0
2026-03-29,datawarehouse,1,1,0,0,0,0,0,0
2026-03-29,docker-compose,1,1,0,0,0,0,0,0
2026-03-29,duplicati,1,1,0,0,0,0,0,0
2026-03-29,earthquake-data,1,1,0,0,0,0,0,0
2026-03-29,email-automation,1,1,0,0,0,0,0,0
2026-03-29,email-parsing,1,1,0,0,0,0,0,0
2026-03-29,engineering-jobs,1,1,0,0,0,0,0,0
2026-03-29,erd,1,1,0,0,0,0,0,0
2026-03-29,extraction,1,1,0,0,0,0,0,0
2026-03-29,fintech,1,1,0,0,0,0,0,0
2026-03-29,futures,1,1,0,0,0,0,0,0
2026-03-29,gaming,1,1,0,0,0,0,0,0
2026-03-29,gdpr-compliance,1,1,0,0,0,0,0,0
2026-03-29,gdpr-compliance-checks,1,1,0,0,0,0,0,0
2026-03-29,greece,1,1,0,0,0,0,0,0
2026-03-29,greek-startups,1,1,0,0,0,0,0,0
2026-03-29,greek-tech-ecosystem,1,1,0,0,0,0,0,0
2026-03-29,hiring-greece,1,1,0,0,0,0,0,0
2026-03-29,hr-analytics,1,1,0,0,0,0,0,0
2026-03-29,hybrid-work,1,1,0,0,0,0,0,0
2026-03-29,imap-client,1,1,0,0,0,0,0,0
2026-03-29,internship-project,1,1,0,0,0,0,0,0
2026-03-29,iot,1,1,0,0,0,0,0,0
2026-03-29,iot-device,1,1,0,0,0,0,0,0
2026-03-29,jinja2,1,1,0,0,0,0,0,0
2026-03-29,logging,1,1,0,0,0,1,0,0
2026-03-29,microsoft-entra-id,1,1,0,0,0,0,0,0
2026-03-29,microsoft-fabric,1,1,0,0,0,0,0,0
2026-03-29,multiaccount,1,1,0,0,0,0,0,0
2026-03-29,onprem2cloud-data-migration,1,1,0,0,0,0,0,0
2026-03-29,pgadmin4,1,1,0,0,0,0,0,0
2026-03-29,php,1,1,0,0,0,0,0,0
2026-03-29,pipeline-orchestration,1,1,0,0,0,0,0,0
2026-03-29,plotly-dash,1,1,0,0,0,0,0,0
2026-03-29,powerbi,1,1,0,0,0,0,0,0
2026-03-29,powershell,1,1,0,0,0,1,0,0
2026-03-29,pytest,1,1,0,0,0,1,0,0
2026-03-29,pytest-cov,1,1,0,0,0,1,0,0
2026-03-29,pytest-html,1,1,0,0,0,1,0,0
2026-03-29,quantitative,1,1,0,0,0,0,0,0
2026-03-29,quantitative-finance,1,1,0,0,0,0,0,0
2026-03-29,quantitative-trading,1,1,0,0,0,0,0,0
2026-03-29,queries,1,1,0,0,0,0,0,0
2026-03-29,railway-data,1,1,0,0,0,0,0,0
2026-03-29,real-time-pipeline,1,1,0,0,0,0,0,0
2026-03-29,real-time-streaming,1,1,0,0,0,0,0,0
2026-03-29,remote-jobs,1,1,0,0,0,0,0,0
2026-03-29,reporting-system,1,1,0,0,0,0,0,0
2026-03-29,research-analytics,1,1,0,0,0,0,0,0
2026-03-29,rto-analytics,1,1,0,0,0,0,0,0
2026-03-29,s3-bucket,1,1,0,0,0,0,0,0
2026-03-29,scheduled-jobs,1,1,0,0,0,0,0,0
2026-03-29,serverless-framework,1,1,0,0,0,0,0,0
2026-03-29,spark-structured-streaming,1,1,0,0,0,0,0,0
2026-03-29,sqlalchemy-python,1,1,0,0,0,0,0,0
2026-03-29,ssms,1,1,0,0,0,0,0,0
2026-03-29,stock,1,1,0,0,0,0,0,0
2026-03-29,stremlit,1,1,0,0,0,0,0,0
2026-03-29,ta-lib,1,1,0,0,0,0,0,0
2026-03-29,thessaloniki,1,1,0,0,0,0,0,0
2026-03-29,trading-algorithms,1,1,0,0,0,0,0,0
2026-03-29,university-project,1,1,0,0,0,0,0,0
2026-03-29,usgs-api,1,1,0,0,0,0,0,0
2026-03-29,visualization,1,1,0,0,0,0,0,0
2026-03-29,zookeeper,1,1,0,0,0,0,0,0
2026-03-28,data-quality,7,7,75069,10724.142857142857,5220,11241,75069,0
2026-03-28,university,5,5,60707,12141.4,102,4448,60707,0
2026-03-28,oracle,3,3,57269,19089.666666666668,18409,6329,57269,0
2026-03-28,ray,3,3,56452,18817.333333333332,5353,8527,56452,0
2026-03-28,tailwindcss,3,3,53847,17949,23256,4607,53847,0
2026-03-28,llms,2,2,51184,25592,46993,7965,51184,0
2026-03-28,natural-language-processing,2,2,50656,25328,46993,8079,50656,0
2026-03-28,workflow-orchestration,2,2,48556,24278,44814,17047,48556,0
2026-03-28,elasticsearch,3,3,47033,15677.666666666666,15058,7522,47033,0
2026-03-28,distributed-ml,1,1,46993,46993,46993,7378,46993,0
2026-03-28,distributed-training,1,1,46993,46993,46993,7378,46993,0
2026-03-28,hive,4,4,45260,11315,18409,5564,45260,0
2026-03-28,interview-preparation,1,1,43966,43966,43966,3167,43966,0
2026-03-28,sqlserver,2,2,43703,21851.5,25294,5039,43703,0
2026-03-28,chatgpt,4,4,40033,10008.25,9264,4176,40033,0
2026-03-28,influxdb,2,2,33467,16733.5,18409,6232,33467,0
2026-03-28,tidb,2,2,31975,15987.5,18409,3564,31975,0
2026-03-28,privacy,2,2,28861,14430.5,24482,1390,28861,0
2026-03-28,clickhouse-client,1,1,25294,25294,25294,2765,25294,0
2026-03-28,datagrip,1,1,25294,25294,25294,2765,25294,0
2026-03-28,db2,1,1,25294,25294,25294,2765,25294,0
2026-03-28,dbeaver,1,1,25294,25294,25294,2765,25294,0
2026-03-28,navicat,1,1,25294,25294,25294,2765,25294,0
2026-03-28,redis-client,1,1,25294,25294,25294,2765,25294,0
2026-03-28,text2sql,1,1,25294,25294,25294,2765,25294,0
2026-03-28,charts,1,1,24482,24482,24482,1367,24482,0
2026-03-28,cloud,1,1,24482,24482,24482,1367,24482,0
2026-03-28,elixir,1,1,24482,24482,24482,1367,24482,0
2026-03-28,google-analytics,1,1,24482,24482,24482,1367,24482,0
2026-03-28,marketing,1,1,24482,24482,24482,1367,24482,0
2026-03-28,metrics,1,1,24482,24482,24482,1367,24482,0
2026-03-28,phoenix,1,1,24482,24482,24482,1367,24482,0
2026-03-28,plausible-analytics,1,1,24482,24482,24482,1367,24482,0
2026-03-28,website,1,1,24482,24482,24482,1367,24482,0
2026-03-28,website-analytics,1,1,24482,24482,24482,1367,24482,0
2026-03-28,website-stats,1,1,24482,24482,24482,1367,24482,0
2026-03-28,nextjs,2,2,24379,12189.5,23256,2928,24379,0
2026-03-28,datascience,2,2,23455,11727.5,19143,2346,23455,0
2026-03-28,planetscale,1,1,23256,23256,23256,2908,23256,0
2026-03-28,prisma,1,1,23256,23256,23256,2908,23256,0
2026-03-28,tinybird,1,1,23256,23256,23256,2908,23256,0
2026-03-28,upstash,1,1,23256,23256,23256,2908,23256,0
2026-03-28,hadoop,3,3,19966,6655.333333333333,1556,2799,19966,0
2026-03-28,job-scheduler,1,1,19143,19143,19143,1969,19143,0
2026-03-28,scenario,1,1,19143,19143,19143,1969,19143,0
2026-03-28,scenario-analysis,1,1,19143,19143,19143,1969,19143,0
2026-03-28,taipy-core,1,1,19143,19143,19143,1969,19143,0
2026-03-28,taipy-gui,1,1,19143,19143,19143,1969,19143,0
2026-03-28,baas,1,1,18409,18409,18409,2274,18409,0
2026-03-28,crud,1,1,18409,18409,18409,2274,18409,0
2026-03-28,milvus,1,1,18409,18409,18409,2274,18409,0
2026-03-28,nocode,1,1,18409,18409,18409,2274,18409,0
2026-03-28,postgresql-database,1,1,18409,18409,18409,2274,18409,0
2026-03-28,tdengine,1,1,18409,18409,18409,2274,18409,0
2026-03-28,agent,2,2,17468,8734,13566,1874,17468,0
2026-03-28,exploratory-data-analysis,2,2,17408,8704,11299,2037,17408,0
2026-03-28,data-engineer,2,2,16935,8467.5,15020,2937,16935,0
2026-03-28,applications,4,4,16741,4185.25,102,1281,16741,0
2026-03-28,college,4,4,16741,4185.25,102,1281,16741,0
2026-03-28,fulltime,3,3,16707,5569,102,1278,16707,0
2026-03-28,hbase,2,2,16614,8307,15058,4483,16614,0
2026-03-28,coderquad,1,1,16567,16567,16567,1269,16567,0
2026-03-28,position,1,1,16567,16567,16567,1269,16567,0
2026-03-28,posting,1,1,16567,16567,16567,1269,16567,0
2026-03-28,agents,2,2,16161,8080.5,13566,1756,16161,0
2026-03-28,loki,1,1,15058,15058,15058,3958,15058,0
2026-03-28,opentsdb,1,1,15058,15058,15058,3958,15058,0
2026-03-28,rocketmq,1,1,15058,15058,15058,3958,15058,0
2026-03-28,cookbook,1,1,15020,15020,15020,2704,15020,0
2026-03-28,data-profiling,3,3,15004,5001.333333333333,2314,2102,15004,0
2026-03-28,data-unit-tests,2,2,13613,6806.5,11299,1964,13613,0
2026-03-28,dataquality,2,2,13613,6806.5,11299,1964,13613,0
2026-03-28,pipeline-testing,2,2,13613,6806.5,11299,1964,13613,0
2026-03-28,cockroachdb,1,1,13566,13566,13566,1290,13566,0
2026-03-28,firestore,1,1,13566,13566,13566,1290,13566,0
2026-03-28,server,1,1,13566,13566,13566,1290,13566,0
2026-03-28,spanner,1,1,13566,13566,13566,1290,13566,0
2026-03-28,rag,4,4,12815,3203.75,2595,1145,12815,0
2026-03-28,cleandata,1,1,11299,11299,11299,1705,11299,0
2026-03-28,data-profilers,1,1,11299,11299,11299,1705,11299,0
2026-03-28,datacleaner,1,1,11299,11299,11299,1705,11299,0
2026-03-28,datacleaning,1,1,11299,11299,11299,1705,11299,0
2026-03-28,dataunittest,1,1,11299,11299,11299,1705,11299,0
2026-03-28,eda,1,1,11299,11299,11299,1705,11299,0
2026-03-28,exploratory-analysis,1,1,11299,11299,11299,1705,11299,0
2026-03-28,exploratorydataanalysis,1,1,11299,11299,11299,1705,11299,0
2026-03-28,pipeline-debt,1,1,11299,11299,11299,1705,11299,0
2026-03-28,pipeline-tests,1,1,11299,11299,11299,1705,11299,0
2026-03-28,reverse-etl,2,2,10334,5167,8690,1036,10334,0
2026-03-28,alacritty,1,1,9264,9264,9264,704,9264,0
2026-03-28,console,1,1,9264,9264,9264,704,9264,0
2026-03-28,data-scientists,1,1,9264,9264,9264,704,9264,0
2026-03-28,devsecops,1,1,9264,9264,9264,704,9264,0
2026-03-28,hyper,1,1,9264,9264,9264,704,9264,0
2026-03-28,iterm2,1,1,9264,9264,9264,704,9264,0
2026-03-28,kitty,1,1,9264,9264,9264,704,9264,0
2026-03-28,raspberry-pi,1,1,9264,9264,9264,704,9264,0
2026-03-28,security-automation,1,1,9264,9264,9264,704,9264,0
2026-03-28,vscode,1,1,9264,9264,9264,704,9264,0
2026-03-28,vscode-extension,1,1,9264,9264,9264,704,9264,0
2026-03-28,wezterm,1,1,9264,9264,9264,704,9264,0
2026-03-28,xonsh,1,1,9264,9264,9264,704,9264,0
2026-03-28,transformation,1,1,8690,8690,8690,950,8690,0
2026-03-28,huggingface,2,2,7948,3974,5353,893,7948,0
2026-03-28,ml,2,2,7852,3926,6841,1323,7852,0
2026-03-28,knowledge-graph,2,2,7779,3889.5,6656,503,7779,0
2026-03-28,feature-store,1,1,6841,6841,6841,1253,6841,0
2026-03-28,features,1,1,6841,6841,6841,1253,6841,0
