snapshot_date,topic,repo_count,repo_uniq_count,total_stars,avg_stars,median_stars,total_forks,total_watchers,archived_repo_count
2026-03-28,agentic-data-framework,1,1,6656,6656,6656,483,6656,0
2026-03-28,context-engineering,1,1,6656,6656,6656,483,6656,0
2026-03-28,data-indexing,1,1,6656,6656,6656,483,6656,0
2026-03-28,help-wanted,1,1,6656,6656,6656,483,6656,0
2026-03-28,indexing,1,1,6656,6656,6656,483,6656,0
2026-03-28,long-horizon-agent,1,1,6656,6656,6656,483,6656,0
2026-03-28,real-time,1,1,6656,6656,6656,483,6656,0
2026-03-28,semantic-search,1,1,6656,6656,6656,483,6656,0
2026-03-28,data-version-control,2,2,6580,3290,5220,528,6580,0
2026-03-28,data-versioning,2,2,6580,3290,5220,528,6580,0
2026-03-28,arrow,2,2,6544,3272,5353,509,6544,0
2026-03-28,svelte,1,1,6109,6109,6109,332,6109,0
2026-03-28,webassembly,1,1,6109,6109,6109,332,6109,0
2026-03-28,customer-data-platform,2,2,6023,3011.5,4379,109,6023,0
2026-03-28,interview-questions,2,2,5747,2873.5,4191,1112,5747,0
2026-03-28,integration,2,2,5366,2683,2972,925,5366,0
2026-03-28,ai-engineering,2,2,5354,2677,5353,427,5354,0
2026-03-28,ai-pipeline,1,1,5353,5353,5353,427,5353,0
2026-03-28,distributed-systems,1,1,5353,5353,5353,427,5353,0
2026-03-28,embeddings,1,1,5353,5353,5353,427,5353,0
2026-03-28,multimodal,1,1,5353,5353,5353,427,5353,0
2026-03-28,apache-spark,1,1,5220,5220,5220,438,5220,0
2026-03-28,apache-sparksql,1,1,5220,5220,5220,438,5220,0
2026-03-28,aws-s3,1,1,5220,5220,5220,438,5220,0
2026-03-28,azure-blob-storage,1,1,5220,5220,5220,438,5220,0
2026-03-28,azure-storage,1,1,5220,5220,5220,438,5220,0
2026-03-28,datalakes,1,1,5220,5220,5220,438,5220,0
2026-03-28,git-for-data,1,1,5220,5220,5220,438,5220,0
2026-03-28,google-cloud-storage,1,1,5220,5220,5220,438,5220,0
2026-03-28,hadoop-filesystem,1,1,5220,5220,5220,438,5220,0
2026-03-28,lakefs,1,1,5220,5220,5220,438,5220,0
2026-03-28,object-storage,1,1,5220,5220,5220,438,5220,0
2026-03-28,data-loading,1,1,5133,5133,5133,482,5133,0
2026-03-28,extract,1,1,5133,5133,5133,482,5133,0
2026-03-28,load,1,1,5133,5133,5133,482,5133,0
2026-03-28,transform,1,1,5133,5133,5133,482,5133,0
2026-03-28,llmops,2,2,5036,2518,2595,642,5036,0
2026-03-28,feature-engineering,2,2,4851,2425.5,2441,284,4851,0
2026-03-28,customer-data,1,1,4379,4379,4379,23,4379,0
2026-03-28,customer-data-lake,1,1,4379,4379,4379,23,4379,0
2026-03-28,customer-data-pipeline,1,1,4379,4379,4379,23,4379,0
2026-03-28,data-synchronization,1,1,4379,4379,4379,23,4379,0
2026-03-28,segment-alternative,1,1,4379,4379,4379,23,4379,0
2026-03-28,warehouse-management,1,1,4379,4379,4379,23,4379,0
2026-03-28,dataquery,1,1,4312,4312,4312,377,4312,0
2026-03-28,dataset,1,1,4312,4312,4312,377,4312,0
2026-03-28,query,1,1,4312,4312,4312,377,4312,0
2026-03-28,cheatsheet,1,1,4191,4191,4191,587,4191,0
2026-03-28,cv-template,1,1,4191,4191,4191,587,4191,0
2026-03-28,linear-algebra,1,1,4191,4191,4191,587,4191,0
2026-03-28,mathematics,1,1,4191,4191,4191,587,4191,0
2026-03-28,neural-network,1,1,4191,4191,4191,587,4191,0
2026-03-28,probability,1,1,4191,4191,4191,587,4191,0
2026-03-28,amazon-athena,3,3,4106,1368.6666666666667,0,722,4106,0
2026-03-28,aws-glue,2,2,4106,2053,4106,722,4106,0
2026-03-28,amazon-sagemaker-notebook,1,1,4106,4106,4106,722,4106,0
2026-03-28,apache-arrow,1,1,4106,4106,4106,722,4106,0
2026-03-28,apache-parquet,1,1,4106,4106,4106,722,4106,0
2026-03-28,aws-lambda,1,1,4106,4106,4106,722,4106,0
2026-03-28,emr,1,1,4106,4106,4106,722,4106,0
2026-03-28,glue-catalog,1,1,4106,4106,4106,722,4106,0
2026-03-28,lambda,1,1,4106,4106,4106,722,4106,0
2026-03-28,modin,1,1,4106,4106,4106,722,4106,0
2026-03-28,agentic,1,1,3902,3902,3902,584,3902,0
2026-03-28,ai-scientist,1,1,3902,3902,3902,584,3902,0
2026-03-28,chatbot,1,1,3902,3902,3902,584,3902,0
2026-03-28,deep-research,1,1,3902,3902,3902,584,3902,0
2026-03-28,jupyter,1,1,3902,3902,3902,584,3902,0
2026-03-28,python-programming,1,1,3902,3902,3902,584,3902,0
2026-03-28,qwen,1,1,3902,3902,3902,584,3902,0
2026-03-28,science,1,1,3902,3902,3902,584,3902,0
2026-03-28,lineage,2,2,3832,1916,2441,314,3832,0
2026-03-28,agentic-workflow,1,1,3742,3742,3742,268,3742,0
2026-03-28,data-observability,3,3,3705,1235,1391,397,3705,0
2026-03-28,data-governance,2,2,3705,1852.5,2314,397,3705,0
2026-03-28,tableau,2,2,3663,1831.5,3663,701,3663,0
2026-03-28,computer-vision,1,1,3663,3663,3663,701,3663,0
2026-03-28,data-structures-and-algorithms,1,1,3663,3663,3663,701,3663,0
2026-03-28,data-system-design,1,1,3663,3663,3663,701,3663,0
2026-03-28,datastructures,1,1,3663,3663,3663,701,3663,0
2026-03-28,matplotlib,1,1,3663,3663,3663,701,3663,0
2026-03-28,numpy,1,1,3663,3663,3663,701,3663,0
2026-03-28,scikit-learn,1,1,3663,3663,3663,701,3663,0
2026-03-28,data-stream-processing,1,1,3429,3429,3429,223,3429,0
2026-03-28,data-streaming,1,1,3429,3429,3429,223,3429,0
2026-03-28,enrichment,1,1,3429,3429,3429,223,3429,0
2026-03-28,message-broker,1,1,3429,3429,3429,223,3429,0
2026-03-28,messaging-queue,1,1,3429,3429,3429,223,3429,0
2026-03-28,schema-registry,1,1,3429,3429,3429,223,3429,0
2026-03-28,dataops,2,2,3405,1702.5,2394,275,3405,0
2026-03-28,opensource,2,2,3405,1702.5,2394,275,3405,0
2026-03-28,dashboard-friendly,1,1,2972,2972,2972,720,2972,0
2026-03-28,data-transfers,1,1,2972,2972,2972,720,2972,0
2026-03-28,domain-layer,1,1,2972,2972,2972,720,2972,0
2026-03-28,dora,1,1,2972,2972,2972,720,2972,0
2026-03-28,jira,1,1,2972,2972,2972,720,2972,0
2026-03-28,user-friendly,1,1,2972,2972,2972,720,2972,0
2026-03-28,ai-systems,1,1,2595,2595,2595,466,2595,0
2026-03-28,fine-tuning,1,1,2595,2595,2595,466,2595,0
2026-03-28,automl,1,1,2410,2410,2410,108,2410,0
2026-03-28,feature-extraction,1,1,2410,2410,2410,108,2410,0
2026-03-28,neural-networks,1,1,2410,2410,2410,108,2410,0
2026-03-28,personalization,1,1,2410,2410,2410,108,2410,0
2026-03-28,ranking,1,1,2410,2410,2410,108,2410,0
2026-03-28,search,1,1,2410,2410,2410,108,2410,0
2026-03-28,data-catalog,2,2,2402,1201,1391,208,2402,0
2026-03-28,data-discovery,2,2,2402,1201,1391,208,2402,0
2026-03-28,datacatalog,2,2,2402,1201,1391,208,2402,0
2026-03-28,metadata-management,2,2,2402,1201,1391,208,2402,0
2026-03-28,oss,2,2,2402,1201,1391,208,2402,0
2026-03-28,connectors,1,1,2394,2394,2394,205,2394,0
2026-03-28,dataops-platform,1,1,2394,2394,2394,205,2394,0
2026-03-28,loaders,1,1,2394,2394,2394,205,2394,0
2026-03-28,meltano,1,1,2394,2394,2394,205,2394,0
2026-03-28,meltano-sdk,1,1,2394,2394,2394,205,2394,0
2026-03-28,singer,1,1,2394,2394,2394,205,2394,0
2026-03-28,tap,1,1,2394,2394,2394,205,2394,0
2026-03-28,taps,1,1,2394,2394,2394,205,2394,0
2026-03-28,target,1,1,2394,2394,2394,205,2394,0
2026-03-28,targets,1,1,2394,2394,2394,205,2394,0
2026-03-28,data-contracts,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-monitoring,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-quality-checks,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-quality-monitoring,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-quality-testing,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-reliability,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-testing,1,1,2314,2314,2314,259,2314,0
2026-03-28,data-validation,1,1,2314,2314,2314,259,2314,0
2026-03-28,datatesting,1,1,2314,2314,2314,259,2314,0
2026-03-28,dataflow,1,1,1964,1964,1964,107,1964,0
2026-03-28,analytics-engineering,3,3,1661,553.6666666666666,1,161,1661,0
2026-03-28,mlops-workflow,2,2,1658,829,1658,299,1658,0
2026-03-28,experiment-tracking,1,1,1658,1658,1658,299,1658,0
2026-03-28,model-serving,1,1,1658,1658,1658,299,1658,0
2026-03-28,ruby,2,2,1644,822,1644,86,1644,0
2026-03-28,data-activation,1,1,1644,1644,1644,86,1644,0
2026-03-28,postresql,1,1,1644,1644,1644,86,1644,0
2026-03-28,chart,1,1,1575,1575,1575,59,1575,0
2026-03-28,d3,1,1,1575,1575,1575,59,1575,0
2026-03-28,d3js,1,1,1575,1575,1575,59,1575,0
2026-03-28,data-driven,1,1,1575,1575,1575,59,1575,0
2026-03-28,gist,1,1,1575,1575,1575,59,1575,0
2026-03-28,github-gist,1,1,1575,1575,1575,59,1575,0
2026-03-28,json,1,1,1575,1575,1575,59,1575,0
2026-03-28,just-dashboard,1,1,1575,1575,1575,59,1575,0
2026-03-28,avro,1,1,1556,1556,1556,525,1556,0
2026-03-28,flume,1,1,1556,1556,1556,525,1556,0
2026-03-28,hadoop-hdfs,1,1,1556,1556,1556,525,1556,0
2026-03-28,impala,1,1,1556,1556,1556,525,1556,0
2026-03-28,interview,1,1,1556,1556,1556,525,1556,0
2026-03-28,data-intensive-applications,1,1,1529,1529,1529,99,1529,0
2026-03-28,real-time-data-processing,1,1,1529,1529,1529,99,1529,0
2026-03-28,streaming-data-pipelines,1,1,1529,1529,1529,99,1529,0
2026-03-28,streaming-data-processing,1,1,1529,1529,1529,99,1529,0
2026-03-28,time-series-data,1,1,1529,1529,1529,99,1529,0
2026-03-28,cleaning-data,1,1,1487,1487,1487,182,1487,0
2026-03-28,pydata,1,1,1487,1487,1487,182,1487,0
2026-03-28,cloud-computing,1,1,1424,1424,1424,729,1424,0
2026-03-28,machine-learning-operations,1,1,1402,1402,1402,200,1402,0
2026-03-28,mlflow,1,1,1402,1402,1402,200,1402,0
2026-03-28,pandera,1,1,1402,1402,1402,200,1402,0
2026-03-28,pydantic,1,1,1402,1402,1402,200,1402,0
2026-03-28,python-template,1,1,1402,1402,1402,200,1402,0
2026-03-28,bigdata,2,2,1391,695.5,1391,138,1391,0
2026-03-28,alerting,1,1,1391,1391,1391,138,1391,0
2026-03-28,data-exploration,1,1,1391,1391,1391,138,1391,0
2026-03-28,data-lineage,1,1,1391,1391,1391,138,1391,0
2026-03-28,data-platform,1,1,1391,1391,1391,138,1391,0
2026-03-28,serialization,1,1,1360,1360,1360,90,1360,0
2026-03-28,aigc,1,1,1284,1284,1284,120,1284,0
2026-03-28,claude-3,1,1,1284,1284,1284,120,1284,0
2026-03-28,gpt-4,1,1,1284,1284,1284,120,1284,0
2026-03-28,hello-ai,1,1,1284,1284,1284,120,1284,0
2026-03-28,stable-diffusion,1,1,1284,1284,1284,120,1284,0
2026-03-28,datafusion,1,1,1191,1191,1191,82,1191,0
2026-03-28,fastapi,1,1,1123,1123,1123,20,1123,0
2026-03-28,graphrag,1,1,1123,1123,1123,20,1123,0
2026-03-28,information-retrieval,1,1,1123,1123,1123,20,1123,0
2026-03-28,knowledge-base,1,1,1123,1123,1123,20,1123,0
2026-03-28,knowledge-graphs,1,1,1123,1123,1123,20,1123,0
2026-03-28,retrieval-augmented-generation,1,1,1123,1123,1123,20,1123,0
2026-03-28,vector-search,1,1,1123,1123,1123,20,1123,0
2026-03-28,datadiscovery,1,1,1011,1011,1011,70,1011,0
2026-03-28,hdfs,1,1,193,193,193,27,193,0
2026-03-28,synapse,1,1,193,193,193,27,193,0
2026-03-28,hiring,3,3,174,58,38,12,174,0
2026-03-28,job-search,3,3,174,58,38,12,174,0
2026-03-28,jobboard,3,3,174,58,38,12,174,0
2026-03-28,jobs-2026,3,3,174,58,38,12,174,0
2026-03-28,junior,3,3,174,58,38,12,174,0
2026-03-28,new-grad-jobs,3,3,174,58,38,12,174,0
2026-03-28,interviews,2,2,140,70,102,9,140,0
2026-03-28,remote-job,2,2,140,70,102,9,140,0
2026-03-28,swe,2,2,140,70,102,9,140,0
2026-03-28,intern,2,2,136,68,102,11,136,0
2026-03-28,internship,1,1,38,38,38,1,38,0
2026-03-28,summer-internship,1,1,38,38,38,1,38,0
2026-03-28,tech-internship,1,1,38,38,38,1,38,0
2026-03-28,data-analyst,1,1,34,34,34,3,34,0
2026-03-28,book,1,1,27,27,27,43,27,0
2026-03-28,purdue-university,1,1,27,27,27,43,27,0
2026-03-28,python3,1,1,27,27,27,43,27,0
2026-03-28,algorithms,1,1,2,2,2,2,2,0
2026-03-28,awesomewm,1,1,2,2,2,0,2,0
2026-03-28,c,1,1,2,2,2,0,2,0
2026-03-28,coding-agent,1,1,2,2,2,0,2,0
2026-03-28,coding-challenges,1,1,2,2,2,2,2,0
2026-03-28,education,1,1,2,2,2,2,2,0
2026-03-28,faang-interview,1,1,2,2,2,2,2,0
2026-03-28,faang-prep,1,1,2,2,2,2,2,0
2026-03-28,interview-prep,1,1,2,2,2,2,2,0
2026-03-28,learning-platform,1,1,2,2,2,2,2,0
2026-03-28,leetcode-alternative,1,1,2,2,2,2,2,0
2026-03-28,lua,1,1,2,2,2,0,2,0
2026-03-28,messenger,1,1,2,2,2,0,2,0
2026-03-28,nuxt,1,1,2,2,2,0,2,0
2026-03-28,own-your-data,1,1,2,2,2,0,2,0
2026-03-28,system-design,1,1,2,2,2,2,2,0
2026-03-28,technical-interviews,1,1,2,2,2,2,2,0
2026-03-28,unicorns,1,1,2,2,2,0,2,0
2026-03-28,window-manager,1,1,2,2,2,0,2,0
2026-03-28,xorg,1,1,2,2,2,0,2,0
2026-03-28,end-to-end-machine-learning,1,1,1,1,1,0,1,0
2026-03-28,hacktoberfest-accepted,1,1,1,1,1,6,1,0
2026-03-28,hacktoberfest-starter,1,1,1,1,1,6,1,0
2026-03-28,hacktoberfest2025,1,1,1,1,1,6,1,0
2026-03-28,road-network,1,1,1,1,1,0,1,0
2026-03-28,3d-visualization,4,4,0,0,0,0,0,0
2026-03-28,energy-industry,4,4,0,0,0,0,0,0
2026-03-28,oil-and-gas,4,4,0,0,0,0,0,0
2026-03-28,offshore,3,3,0,0,0,0,0,0
2026-03-28,petroleum-engineering,3,3,0,0,0,0,0,0
2026-03-28,cad,2,2,0,0,0,0,0,0
2026-03-28,cad-visualization,2,2,0,0,0,0,0,0
2026-03-28,dask,2,2,0,0,0,0,0,0
2026-03-28,drilling-engineering,2,2,0,0,0,0,0,0
2026-03-28,offshore-engineering,2,2,0,0,0,0,0,0
2026-03-28,semi-submersible-rig,2,2,0,0,0,0,0,0
2026-03-28,step,2,2,0,0,0,0,0,0
2026-03-28,adat,1,1,0,0,0,0,0,0
2026-03-28,amazon-dynamodb,1,1,0,0,0,0,0,0
2026-03-28,amazon-kinesis,1,1,0,0,0,0,0,0
2026-03-28,amazon-s3,1,1,0,0,0,0,0,0
2026-03-28,anomaly-detection,1,1,0,0,0,0,0,0
2026-03-28,apache-hudi,1,1,0,0,0,0,0,0
2026-03-28,apachebeam,1,1,0,0,0,0,0,0
2026-03-28,auv,1,1,0,0,0,0,0,0
2026-03-28,aws-athena,1,1,0,0,0,0,0,0
2026-03-28,aws-cdk,1,1,0,0,0,0,0,0
2026-03-28,aws-step-functions,1,1,0,0,0,0,0,0
2026-03-28,azure-functions,1,1,0,0,0,0,0,0
2026-03-28,azure-synapse,1,1,0,0,0,0,0,0
2026-03-28,batch,1,1,0,0,0,0,0,0
2026-03-28,batch-obfuscation,1,1,0,0,0,0,0,0
2026-03-28,bioinformatics,1,1,0,0,0,0,0,0
2026-03-28,cdk,1,1,0,0,0,0,0,0
2026-03-28,climatology,1,1,0,0,0,0,0,0
2026-03-28,cloud-composer,1,1,0,0,0,0,0,0
2026-03-28,cloudformation,1,1,0,0,0,0,0,0
2026-03-28,cloudsql,1,1,0,0,0,0,0,0
2026-03-28,clustering,1,1,0,0,0,0,0,0
2026-03-28,codebuild,1,1,0,0,0,0,0,0
2026-03-28,codepipeline,1,1,0,0,0,0,0,0
2026-03-28,compliance,1,1,0,0,0,0,0,0
2026-03-28,dashboards,1,1,0,0,0,0,0,0
2026-03-28,data-algorithms,1,1,0,0,0,0,0,0
2026-03-28,dataarchitecture,1,1,0,0,0,0,0,0
2026-03-28,dax,1,1,0,0,0,0,0,0
2026-03-28,depi,1,1,0,0,0,0,0,0
2026-03-28,django,1,1,0,0,0,0,0,0
2026-03-28,enso,1,1,0,0,0,0,0,0
2026-03-28,etccdi,1,1,0,0,0,0,0,0
2026-03-28,generative-ai,1,1,0,0,0,0,0,0
2026-03-28,genomics,1,1,0,0,0,0,0,0
2026-03-28,geothermal,1,1,0,0,0,0,0,0
2026-03-28,glue,1,1,0,0,0,0,0,0
2026-03-28,healthcare-analytics,1,1,0,0,0,0,0,0
2026-03-28,kdot,1,1,0,0,0,0,0,0
2026-03-28,kpi,1,1,0,0,0,0,0,0
2026-03-28,la-plata,1,1,0,0,0,0,0,0
2026-03-28,lambda-con,1,1,0,0,0,0,0,0
2026-03-28,land-rig-substructure,1,1,0,0,0,0,0,0
2026-03-28,longform-writing,1,1,0,0,0,0,0,0
2026-03-28,machine,1,1,0,0,0,0,0,0
2026-03-28,mapreduce,1,1,0,0,0,0,0,0
2026-03-28,mechanical-engineering,1,1,0,0,0,0,0,0
2026-03-28,mesh-3d,1,1,0,0,0,0,0,0
2026-03-28,mesh3d,1,1,0,0,0,0,0,0
2026-03-28,metabase,1,1,0,0,0,0,0,0
2026-03-28,monoid,1,1,0,0,0,0,0,0
2026-03-28,mtl,1,1,0,0,0,0,0,0
2026-03-28,nextjs15-typescript,1,1,0,0,0,0,0,0
2026-03-28,obfuscator,1,1,0,0,0,0,0,0
2026-03-28,obj,1,1,0,0,0,0,0,0
2026-03-28,offshore-operations,1,1,0,0,0,0,0,0
2026-03-28,oil-rig-platform,1,1,0,0,0,0,0,0
2026-03-28,onshore,1,1,0,0,0,0,0,0
2026-03-28,pagerank,1,1,0,0,0,0,0,0
2026-03-28,partitioning-algorithms,1,1,0,0,0,0,0,0
2026-03-28,pdc-bit,1,1,0,0,0,0,0,0
2026-03-28,player,1,1,0,0,0,0,0,0
2026-03-28,ply,1,1,0,0,0,0,0,0
2026-03-28,prophet-model,1,1,0,0,0,0,0,0
2026-03-28,proteomics,1,1,0,0,0,0,0,0
2026-03-28,pyspark-algorithms-book,1,1,0,0,0,0,0,0
2026-03-28,rdd,1,1,0,0,0,0,0,0
2026-03-28,rds-postgres,1,1,0,0,0,0,0,0
2026-03-28,recomendation-system,1,1,0,0,0,0,0,0
2026-03-28,roadmap,1,1,0,0,0,0,0,0
2026-03-28,robotics,1,1,0,0,0,0,0,0
2026-03-28,rov,1,1,0,0,0,0,0,0
2026-03-28,santa-clara-university,1,1,0,0,0,0,0,0
2026-03-28,sentence-splitter,1,1,0,0,0,0,0,0
2026-03-28,serverless-functions,1,1,0,0,0,0,0,0
2026-03-28,single-cell,1,1,0,0,0,0,0,0
2026-03-28,spa,1,1,0,0,0,0,0,0
2026-03-28,spark-dataframes,1,1,0,0,0,0,0,0
2026-03-28,spark-rdd,1,1,0,0,0,0,0,0
2026-03-28,ssis,1,1,0,0,0,0,0,0
2026-03-28,ssis-packages,1,1,0,0,0,0,0,0
2026-03-28,subsea,1,1,0,0,0,0,0,0
2026-03-28,subsea-engineering,1,1,0,0,0,0,0,0
2026-03-28,telecom,1,1,0,0,0,0,0,0
2026-03-28,tiledb,1,1,0,0,0,0,0,0
2026-03-28,tiledb-api,1,1,0,0,0,0,0,0
2026-03-28,time-series,1,1,0,0,0,0,0,0
2026-03-28,time-series-forecasting,1,1,0,0,0,0,0,0
2026-03-28,tricone-bit,1,1,0,0,0,0,0,0
2026-03-28,trino,1,1,0,0,0,0,0,0
2026-03-28,tumor,1,1,0,0,0,0,0,0
2026-03-28,ui,1,1,0,0,0,0,0,0
2026-03-28,visual-studio,1,1,0,0,0,0,0,0
2026-03-28,visualizer,1,1,0,0,0,0,0,0
